ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
MRVL,2021/09/09,60.52000045776367,61.849998474121094,60.5,61.25,60.61491775512695,3304900,0.8800010681152344,0.014576794495360756
MRVL,2021/09/10,61.91999816894531,62.599998474121094,61.119998931884766,61.16999816894531,60.53574752807617,4430200,-0.0800018310546875,-0.0013061523437499778
MRVL,2021/09/13,61.93000030517578,62.459999084472656,61.04999923706055,62.380001068115234,61.73320388793945,5246900,1.2100028991699219,0.019780986355893315
MRVL,2021/09/14,62.599998474121094,63.029998779296875,61.86000061035156,62.29999923706055,61.65402603149414,3323700,-0.0800018310546875,-0.001282491658942564
MRVL,2021/09/15,62.31999969482422,62.939998626708984,61.83000183105469,62.459999084472656,61.8123779296875,4436900,0.15999984741210938,0.0025682158807625033
MRVL,2021/09/16,61.91999816894531,63.33000183105469,61.630001068115234,63.25,62.59418487548828,4391500,0.7900009155273438,0.01264810962387175
MRVL,2021/09/17,63.13999938964844,63.13999938964844,61.7400016784668,62.099998474121094,61.456111907958984,11428300,-1.1500015258789062,-0.018181842306385865
MRVL,2021/09/20,60.79999923706055,61.2400016784668,59.38999938964844,60.68000030517578,60.05082702636719,7158700,-1.4199981689453125,-0.022866315681747795
MRVL,2021/09/21,61.04999923706055,61.4900016784668,60.16999816894531,61.029998779296875,60.39719772338867,3468500,0.34999847412109375,0.005767937909704424
MRVL,2021/09/22,61.5,62.86000061035156,61.27000045776367,62.66999816894531,62.02019500732422,3595700,1.6399993896484375,0.02687202068574801
MRVL,2021/09/23,62.86000061035156,63.97999954223633,62.81999969482422,63.439998626708984,62.78221130371094,4530000,0.7700004577636719,0.012286588164370338
MRVL,2021/09/24,63.0,63.95000076293945,62.630001068115234,63.61000061035156,62.9504508972168,2912400,0.17000198364257812,0.0026797286778472706
MRVL,2021/09/27,62.7599983215332,63.58000183105469,62.060001373291016,63.06999969482422,62.416046142578125,4097500,-0.5400009155273438,-0.00848924556431252
MRVL,2021/09/28,61.41999816894531,61.88999938964844,60.66999816894531,60.75,60.1201057434082,6982100,-2.3199996948242188,-0.03678452047011205
MRVL,2021/09/29,61.08000183105469,61.81999969482422,60.08000183105469,60.150001525878906,59.526329040527344,4583700,-0.5999984741210938,-0.00987651809252832
MRVL,2021/09/30,60.459999084472656,61.63999938964844,60.2400016784668,60.310001373291016,59.68466567993164,4970000,0.15999984741210938,0.0026600140208354883
MRVL,2021/10/01,60.79999923706055,60.869998931884766,58.349998474121094,59.83000183105469,59.20964813232422,6822700,-0.4799995422363281,-0.007958871353116903
MRVL,2021/10/04,59.45000076293945,59.470001220703125,56.86000061035156,57.59000015258789,56.99286651611328,6955500,-2.240001678466797,-0.03743943857451337
MRVL,2021/10/05,58.380001068115234,60.060001373291016,58.2599983215332,59.38999938964844,58.774208068847656,7195800,1.7999992370605469,0.03125541295869683
MRVL,2021/10/06,58.68000030517578,64.2699966430664,58.52000045776367,63.75,63.08899688720703,16659300,4.3600006103515625,0.07341304352852895
MRVL,2021/10/07,65.0,67.19000244140625,64.51000213623047,65.1500015258789,64.53521728515625,15222500,1.4000015258789062,0.021960808249080976
MRVL,2021/10/08,65.44000244140625,65.5999984741211,64.31999969482422,64.62000274658203,64.01022338867188,5665700,-0.529998779296875,-0.008135053981331852
MRVL,2021/10/11,64.26000213623047,64.87000274658203,63.38999938964844,63.439998626708984,62.84135437011719,4063400,-1.1800041198730469,-0.01826066341254462
MRVL,2021/10/12,64.44000244140625,64.52999877929688,62.5,63.59000015258789,62.98993682861328,6357800,0.15000152587890625,0.0023644629433481335
MRVL,2021/10/13,64.33999633789062,64.69999694824219,63.20000076293945,63.41999816894531,62.82154083251953,6696100,-0.17000198364257812,-0.0026734075048694406
MRVL,2021/10/14,64.91000366210938,66.13999938964844,64.5199966430664,65.29000091552734,64.67389678955078,8489200,1.8700027465820312,0.029486010731197165
MRVL,2021/10/15,65.9000015258789,66.27999877929688,65.26000213623047,65.6500015258789,65.03050994873047,5971300,0.3600006103515625,0.005513870505490237
MRVL,2021/10/18,65.31999969482422,67.22000122070312,65.0199966430664,67.16999816894531,66.53616333007812,5342300,1.5199966430664062,0.023153032867291312
MRVL,2021/10/19,67.3499984741211,68.12000274658203,66.62000274658203,67.8499984741211,67.2097396850586,7367500,0.6800003051757812,0.010123571887935112
MRVL,2021/10/20,67.68000030517578,68.0,66.6500015258789,67.19000244140625,66.55596923828125,3979700,-0.6599960327148438,-0.009727281467317606
MRVL,2021/10/21,66.58000183105469,67.11000061035156,65.94000244140625,67.06999969482422,66.43710327148438,5297600,-0.12000274658203125,-0.001786020869498861
MRVL,2021/10/22,67.5,67.69999694824219,65.87000274658203,66.30999755859375,65.68426513671875,5228000,-0.7600021362304688,-0.01133147666152623
MRVL,2021/10/25,66.69999694824219,67.9800033569336,66.37999725341797,67.66999816894531,67.03144073486328,4999700,1.3600006103515625,0.020509736999308803
MRVL,2021/10/26,68.68000030517578,69.08999633789062,67.66999816894531,67.7300033569336,67.09087371826172,6211600,0.06000518798828125,0.0008867325197567943
MRVL,2021/10/27,67.5,68.55000305175781,67.1500015258789,67.69999694824219,67.0611572265625,4912000,-0.03000640869140625,-0.0004430297830235741
MRVL,2021/10/28,68.1500015258789,68.58999633789062,67.63999938964844,68.4800033569336,67.83380126953125,3526800,0.7800064086914062,0.011521513203135436
MRVL,2021/10/29,67.87999725341797,68.87999725341797,67.75,68.5,67.85360717773438,5436700,0.01999664306640625,0.0002920070398095831
MRVL,2021/11/01,68.66999816894531,68.97000122070312,67.7699966430664,68.95999908447266,68.30927276611328,6106600,0.45999908447265625,0.0067153151017906865
MRVL,2021/11/02,69.0,71.4000015258789,68.91000366210938,69.91000366210938,69.25030517578125,7087800,0.9500045776367188,0.01377616865210518
MRVL,2021/11/03,69.66000366210938,69.70999908447266,68.80999755859375,69.25,68.59654235839844,4134800,-0.660003662109375,-0.009440761372282558
MRVL,2021/11/04,69.80999755859375,71.62999725341797,68.83999633789062,71.54000091552734,70.86492156982422,8692300,2.2900009155273438,0.0330686052783733
MRVL,2021/11/05,72.0,72.91999816894531,71.30000305175781,71.86000061035156,71.18190002441406,6343900,0.31999969482421875,0.0044730177624972
MRVL,2021/11/08,72.1500015258789,73.76000213623047,71.79000091552734,73.0,72.31114196777344,6823700,1.1399993896484375,0.015864171722317133
MRVL,2021/11/09,73.73999786376953,74.05999755859375,72.18000030517578,72.94000244140625,72.25171661376953,4937900,-0.05999755859375,-0.0008218843642979756
MRVL,2021/11/10,71.95999908447266,73.25,70.62999725341797,70.97000122070312,70.30030822753906,6471400,-1.970001220703125,-0.027008515968801272
MRVL,2021/11/11,71.58000183105469,73.5199966430664,71.55999755859375,73.41999816894531,72.72718048095703,5485300,2.4499969482421875,0.03452158526280935
MRVL,2021/11/12,73.81999969482422,74.48999786376953,72.58999633789062,73.4800033569336,72.78662109375,5454900,0.06000518798828125,0.0008172866996019046
MRVL,2021/11/15,73.55999755859375,73.66000366210938,71.52999877929688,72.91999816894531,72.23189544677734,4021200,-0.5600051879882812,-0.007621191649488934
MRVL,2021/11/16,72.68000030517578,74.0999984741211,71.94000244140625,73.81999969482422,73.12340545654297,5087200,0.9000015258789062,0.012342314159055956
MRVL,2021/11/17,73.87999725341797,74.33000183105469,73.13999938964844,73.63999938964844,72.94510650634766,4145700,-0.18000030517578125,-0.0024383677312369567
MRVL,2021/11/18,74.69999694824219,75.25,74.19999694824219,75.1500015258789,74.44085693359375,5796100,1.5100021362304688,0.02050518941805879
MRVL,2021/11/19,75.12999725341797,75.79000091552734,74.3499984741211,74.58000183105469,73.8762435913086,5458300,-0.5699996948242188,-0.007584826124427013
MRVL,2021/11/22,75.0999984741211,76.12000274658203,72.44000244140625,72.75,72.06351470947266,8644300,-1.8300018310546875,-0.024537433442280876
MRVL,2021/11/23,73.02999877929688,74.0,71.2699966430664,73.22000122070312,72.52906799316406,5790300,0.470001220703125,0.006460497879080762
MRVL,2021/11/24,72.47000122070312,74.0,71.80000305175781,73.86000061035156,73.16302490234375,4826000,0.6399993896484375,0.008740772725738255
MRVL,2021/11/26,72.69999694824219,74.13999938964844,71.52999877929688,71.98999786376953,71.3106689453125,4596000,-1.8700027465820312,-0.025318206486989236
MRVL,2021/11/29,73.36000061035156,75.29000091552734,73.0,75.0199966430664,74.31208038330078,9161400,3.029998779296875,0.04208916334503443
MRVL,2021/11/30,74.83999633789062,75.13999938964844,70.80000305175781,71.16999816894531,70.49840545654297,13173200,-3.8499984741210938,-0.051319630050622234
MRVL,2021/12/01,72.75,75.0199966430664,70.83000183105469,70.94999694824219,70.28047943115234,8805800,-0.220001220703125,-0.0030912073396557327
MRVL,2021/12/02,70.33999633789062,72.16000366210938,69.30000305175781,71.02999877929688,70.35973358154297,10772600,0.0800018310546875,0.0011275804721042615
MRVL,2021/12/03,85.88999938964844,88.48999786376953,80.47000122070312,83.58999633789062,82.80120849609375,51023700,12.55999755859375,0.17682666161405902
MRVL,2021/12/06,83.51000213623047,86.37000274658203,80.37000274658203,85.43000030517578,84.62385559082031,15634400,1.8400039672851562,0.022012250842163184
MRVL,2021/12/07,87.45999908447266,92.4000015258789,86.88999938964844,91.51000213623047,90.646484375,21126700,6.0800018310546875,0.07116939961764612
MRVL,2021/12/08,90.7699966430664,93.8499984741211,89.4000015258789,91.29000091552734,90.42855834960938,14554700,-0.220001220703125,-0.0024041221240014288
MRVL,2021/12/09,90.66000366210938,92.79000091552734,89.66999816894531,90.02999877929688,89.1804428100586,11836000,-1.2600021362304688,-0.013802192174325656
MRVL,2021/12/10,91.33000183105469,92.27999877929688,88.22000122070312,89.0199966430664,88.17997741699219,9660000,-1.0100021362304688,-0.01121850660807433
MRVL,2021/12/13,89.44000244140625,89.81999969482422,86.48999786376953,86.58999633789062,85.77291107177734,7371500,-2.4300003051757812,-0.027297241033596986
MRVL,2021/12/14,84.88999938964844,86.62999725341797,84.36000061035156,85.29000091552734,84.48516845703125,8596000,-1.2999954223632812,-0.015013228748624208
MRVL,2021/12/15,85.43000030517578,88.83999633789062,84.0,88.37000274658203,87.53610229492188,14422000,3.0800018310546875,0.03611210925071018
MRVL,2021/12/16,89.58999633789062,89.87999725341797,82.62999725341797,83.58999633789062,82.80120849609375,17014800,-4.780006408691406,-0.05409082562098577
MRVL,2021/12/17,82.0,85.37000274658203,81.58000183105469,84.02999877929688,83.23705291748047,16185600,0.44000244140625,0.0052638169719214645
MRVL,2021/12/20,82.7300033569336,84.54000091552734,82.5,84.16999816894531,83.37574768066406,9546800,0.1399993896484375,0.0016660644017876258
MRVL,2021/12/21,86.63999938964844,87.29000091552734,84.45999908447266,86.30000305175781,85.48564910888672,10103700,2.1300048828125,0.02530598703990905
MRVL,2021/12/22,86.19000244140625,88.4000015258789,85.47000122070312,88.29000091552734,87.45686340332031,9516400,1.9899978637695312,0.023059070607170717
MRVL,2021/12/23,88.23999786376953,89.5199966430664,87.44999694824219,87.68000030517578,86.85262298583984,8016500,-0.6100006103515625,-0.006909056563893179
MRVL,2021/12/27,88.0,91.18000030517578,87.80000305175781,90.80999755859375,89.95307922363281,7116000,3.1299972534179688,0.035697961251412114
MRVL,2021/12/28,90.9800033569336,91.05999755859375,87.76000213623047,87.98999786376953,87.15969848632812,5798700,-2.8199996948242188,-0.03105384616935658
MRVL,2021/12/29,88.06999969482422,88.97000122070312,87.70999908447266,88.54000091552734,87.70451354980469,3583000,0.5500030517578125,0.006250745142753145
MRVL,2021/12/30,88.54000091552734,88.98999786376953,87.2300033569336,87.44000244140625,86.61487579345703,4303100,-1.0999984741210938,-0.012423745908592854
REGN,2021/01/05,480.3900146484375,486.25,475.4100036621094,483.45001220703125,483.45001220703125,797700,0.59002685546875,0.0012219419156034306
REGN,2021/01/06,477.1499938964844,483.0,467.0,470.0899963378906,470.0899963378906,1434700,-13.360015869140625,-0.027634740990386764
REGN,2021/01/07,471.239990234375,481.8399963378906,467.17999267578125,481.20001220703125,481.20001220703125,1126600,11.110015869140625,0.023633806198154028
REGN,2021/01/08,487.92999267578125,500.70001220703125,487.92999267578125,498.7300109863281,498.7300109863281,1018800,17.529998779296875,0.03642975547505767
REGN,2021/01/11,501.0,505.1400146484375,489.3500061035156,502.9200134277344,502.9200134277344,1115300,4.19000244140625,0.00840134411225768
REGN,2021/01/12,504.4100036621094,518.5,502.0,505.75,505.75,1264100,2.829986572265625,0.0056271106671166304
REGN,2021/01/13,517.0,522.0,509.1400146484375,511.8999938964844,511.8999938964844,1333800,6.149993896484375,0.01216014611267302
REGN,2021/01/14,513.0999755859375,524.8800048828125,511.3299865722656,517.9099731445312,517.9099731445312,848600,6.009979248046875,0.011740533931833275
REGN,2021/01/15,518.0999755859375,522.989990234375,511.1099853515625,517.9299926757812,517.9299926757812,796900,0.02001953125,3.865446175610465e-05
REGN,2021/01/19,523.030029296875,536.6199951171875,522.0599975585938,533.8900146484375,533.8900146484375,995400,15.96002197265625,0.03081501785637486
REGN,2021/01/20,536.780029296875,543.989990234375,529.3099975585938,542.27001953125,542.27001953125,862700,8.3800048828125,0.015696125892765922
REGN,2021/01/21,540.5800170898438,543.280029296875,527.9099731445312,535.47998046875,535.47998046875,940100,-6.7900390625,-0.012521509244360352
REGN,2021/01/22,534.0999755859375,546.719970703125,534.0999755859375,537.780029296875,537.780029296875,620600,2.300048828125,0.004295303114995264
REGN,2021/01/25,554.3200073242188,555.0,538.77001953125,548.2000122070312,548.2000122070312,828400,10.41998291015625,0.019375920157875592
REGN,2021/01/26,558.9099731445312,558.9099731445312,542.1400146484375,544.0999755859375,544.0999755859375,901700,-4.10003662109375,-0.00747908889054405
REGN,2021/01/27,540.5800170898438,541.969970703125,512.9400024414062,515.5599975585938,515.5599975585938,1433500,-28.53997802734375,-0.052453555059636336
REGN,2021/01/28,521.27001953125,529.510009765625,505.1099853515625,506.2699890136719,506.2699890136719,1050700,-9.290008544921875,-0.0180192578728261
REGN,2021/01/29,505.9700012207031,514.4199829101562,496.1000061035156,503.8399963378906,503.8399963378906,1389800,-2.42999267578125,-0.004799796014998692
REGN,2021/02/01,512.8200073242188,512.8200073242188,503.1000061035156,508.0799865722656,508.0799865722656,790600,4.239990234375,0.008415350637489993
REGN,2021/02/02,511.010009765625,513.280029296875,498.0199890136719,499.9800109863281,499.9800109863281,884500,-8.0999755859375,-0.01594232364983228
REGN,2021/02/03,505.0899963378906,507.2799987792969,490.8399963378906,491.17999267578125,491.17999267578125,1076700,-8.800018310546875,-0.017600740263969294
REGN,2021/02/04,494.07000732421875,498.9599914550781,490.0199890136719,498.8399963378906,498.8399963378906,1394600,7.660003662109375,0.015595105208541238
REGN,2021/02/05,513.8400268554688,514.969970703125,495.2200012207031,498.9800109863281,498.9800109863281,1662800,0.1400146484375,0.00028068047763896153
REGN,2021/02/08,503.1400146484375,506.6300048828125,492.4599914550781,494.8999938964844,494.8999938964844,1320400,-4.08001708984375,-0.008176714497598492
REGN,2021/02/09,496.5299987792969,497.989990234375,487.54998779296875,490.67999267578125,490.67999267578125,1056000,-4.220001220703125,-0.008526977718221196
REGN,2021/02/10,493.42999267578125,497.8599853515625,488.1199951171875,491.2200012207031,491.2200012207031,959200,0.540008544921875,0.00110053100387697
REGN,2021/02/11,491.2300109863281,496.6000061035156,486.0400085449219,490.5400085449219,490.5400085449219,1057400,-0.67999267578125,-0.001384293542794346
REGN,2021/02/12,494.25,494.4800109863281,482.8500061035156,485.6199951171875,485.6199951171875,1295600,-4.920013427734375,-0.010029790316856135
REGN,2021/02/16,488.010009765625,492.0,478.44000244140625,480.7099914550781,480.7099914550781,1363500,-4.910003662109375,-0.010110793854203881
REGN,2021/02/17,477.0,484.3800048828125,476.55999755859375,481.67999267578125,481.67999267578125,1010700,0.970001220703125,0.0020178511741912875
REGN,2021/02/18,479.8999938964844,481.760009765625,475.8399963378906,477.0299987792969,477.0299987792969,1124300,-4.649993896484375,-0.00965369948345407
REGN,2021/02/19,478.25,483.67999267578125,470.2699890136719,470.3699951171875,470.3699951171875,1129900,-6.660003662109375,-0.013961393788969434
REGN,2021/02/22,468.2699890136719,468.2699890136719,459.8999938964844,460.5799865722656,460.5799865722656,1345600,-9.790008544921875,-0.020813420597720733
REGN,2021/02/23,458.05999755859375,468.9599914550781,448.0,468.0299987792969,468.0299987792969,1705600,7.45001220703125,0.016175284259474232
REGN,2021/02/24,466.1099853515625,469.4700012207031,457.1700134277344,458.6000061035156,458.6000061035156,1103400,-9.42999267578125,-0.020148265496605533
REGN,2021/02/25,460.30999755859375,465.0,448.3299865722656,453.19000244140625,453.19000244140625,1126100,-5.410003662109375,-0.011796780615149438
REGN,2021/02/26,455.8399963378906,457.1700134277344,445.57000732421875,450.57000732421875,450.57000732421875,1193500,-2.6199951171875,-0.0057812288511952525
REGN,2021/03/01,454.489990234375,463.8500061035156,453.8299865722656,463.04998779296875,463.04998779296875,856500,12.47998046875,0.02769820508662879
REGN,2021/03/02,463.1300048828125,466.0,454.3500061035156,454.8599853515625,454.8599853515625,759200,-8.19000244140625,-0.017687080568649205
REGN,2021/03/03,456.1400146484375,458.6499938964844,446.3800048828125,446.7300109863281,446.7300109863281,898000,-8.129974365234375,-0.017873575665159236
REGN,2021/03/04,445.3699951171875,451.8500061035156,441.0,449.3800048828125,449.3800048828125,1093800,2.649993896484375,0.0059319809086331166
REGN,2021/03/05,451.5799865722656,463.8299865722656,449.29998779296875,461.57000732421875,461.57000732421875,1223200,12.19000244140625,0.02712626798912665
REGN,2021/03/08,456.489990234375,473.5,456.489990234375,463.19000244140625,463.19000244140625,1014300,1.6199951171875,0.0035097495319915684
REGN,2021/03/09,469.79998779296875,478.1300048828125,469.32000732421875,470.6300048828125,470.6300048828125,868400,7.44000244140625,0.016062528124940245
REGN,2021/03/10,473.8900146484375,474.9800109863281,465.2099914550781,467.95001220703125,467.95001220703125,724700,-2.67999267578125,-0.005694478991938867
REGN,2021/03/11,469.0,474.8900146484375,466.7300109863281,469.9599914550781,469.9599914550781,744900,2.009979248046875,0.0042952862391583135
REGN,2021/03/12,467.0,471.82000732421875,463.6499938964844,471.4599914550781,471.4599914550781,552700,1.5,0.0031917610589695666
REGN,2021/03/15,473.010009765625,484.70001220703125,472.260009765625,483.94000244140625,483.94000244140625,728500,12.480010986328125,0.026470986324440338
REGN,2021/03/16,485.0,490.2200012207031,479.6099853515625,482.1700134277344,482.1700134277344,698400,-1.769989013671875,-0.003657455479486149
REGN,2021/03/17,495.0,497.7099914550781,483.1499938964844,496.010009765625,496.010009765625,1101000,13.839996337890625,0.02870356088613324
REGN,2021/03/18,485.0799865722656,491.8800048828125,474.30999755859375,474.67999267578125,474.67999267578125,921100,-21.33001708984375,-0.04300319886673787
REGN,2021/03/19,478.30999755859375,482.5899963378906,472.4800109863281,473.70001220703125,473.70001220703125,1078200,-0.97998046875,-0.0020645076343450697
REGN,2021/03/22,471.8900146484375,484.6099853515625,471.2300109863281,483.2200012207031,483.2200012207031,911700,9.519989013671875,0.02009708416370315
REGN,2021/03/23,486.1600036621094,488.7200012207031,466.7099914550781,469.760009765625,469.760009765625,1086400,-13.459991455078125,-0.02785478958047205
REGN,2021/03/24,471.510009765625,472.0799865722656,458.25,460.32000732421875,460.32000732421875,1053800,-9.44000244140625,-0.020095372626793173
REGN,2021/03/25,458.30999755859375,465.8399963378906,451.6000061035156,463.4800109863281,463.4800109863281,1413500,3.160003662109375,0.006864797557851299
REGN,2021/03/26,461.1300048828125,477.32000732421875,458.44000244140625,476.9100036621094,476.9100036621094,1645500,13.42999267578125,0.02897642262327782
REGN,2021/03/29,472.3399963378906,488.8999938964844,471.9100036621094,481.5199890136719,481.5199890136719,771200,4.6099853515625,0.009666363289013047
REGN,2021/03/30,479.8399963378906,480.8399963378906,469.3599853515625,470.6700134277344,470.6700134277344,610400,-10.8499755859375,-0.022532762571626952
REGN,2021/03/31,472.6400146484375,475.70001220703125,470.6700134277344,473.1400146484375,473.1400146484375,767700,2.470001220703125,0.005247840631942724
REGN,2021/04/01,472.0,478.1499938964844,469.3699951171875,474.92999267578125,474.92999267578125,763100,1.78997802734375,0.003783188848810015
REGN,2021/04/05,477.0899963378906,485.2799987792969,474.2200012207031,484.55999755859375,484.55999755859375,949000,9.6300048828125,0.020276682945535862
REGN,2021/04/06,485.5,485.82000732421875,476.7200012207031,478.67999267578125,478.67999267578125,900900,-5.8800048828125,-0.012134730296430418
REGN,2021/04/07,479.0,486.95001220703125,477.6199951171875,481.7900085449219,481.7900085449219,722200,3.110015869140625,0.0064970667601038645
REGN,2021/04/08,485.7699890136719,488.989990234375,474.8399963378906,476.3599853515625,476.3599853515625,1245200,-5.430023193359375,-0.011270518477041191
REGN,2021/04/09,476.2200012207031,480.260009765625,471.5,475.1700134277344,475.1700134277344,679500,-1.189971923828125,-0.0024980518104389393
REGN,2021/04/12,481.7799987792969,481.7799987792969,469.79998779296875,472.79998779296875,472.79998779296875,835500,-2.370025634765625,-0.004987742424377717
REGN,2021/04/13,476.5299987792969,483.3999938964844,474.6000061035156,477.0400085449219,477.0400085449219,754900,4.240020751953125,0.008967895222979028
REGN,2021/04/14,478.0,486.7300109863281,477.9200134277344,481.1600036621094,481.1600036621094,595600,4.1199951171875,0.008636581928954667
REGN,2021/04/15,487.44000244140625,499.2799987792969,485.80999755859375,494.6400146484375,494.6400146484375,950500,13.480010986328125,0.02801565151660923
REGN,2021/04/16,496.6499938964844,506.8699951171875,495.8599853515625,502.6000061035156,502.6000061035156,1169400,7.959991455078125,0.01609249397409873
REGN,2021/04/19,503.010009765625,505.9700012207031,498.4700012207031,499.69000244140625,499.69000244140625,707800,-2.910003662109375,-0.005789899774712781
REGN,2021/04/20,499.54998779296875,506.7300109863281,497.3999938964844,504.4200134277344,504.4200134277344,858800,4.730010986328125,0.009465890778718844
REGN,2021/04/21,507.489990234375,510.32000732421875,503.2200012207031,506.4800109863281,506.4800109863281,621300,2.05999755859375,0.004083893389945414
REGN,2021/04/22,505.3999938964844,505.3999938964844,489.2799987792969,490.42999267578125,490.42999267578125,1000500,-16.050018310546875,-0.031689342051803404
REGN,2021/04/23,488.6300048828125,491.489990234375,484.0299987792969,488.6400146484375,488.6400146484375,819800,-1.78997802734375,-0.0036498135392936115
REGN,2021/04/26,489.8399963378906,502.0,485.0,501.1700134277344,501.1700134277344,830300,12.529998779296875,0.025642596602146517
REGN,2021/04/27,502.6000061035156,502.6000061035156,491.260009765625,491.80999755859375,491.80999755859375,474500,-9.360015869140625,-0.01867632862773083
REGN,2021/04/28,494.9100036621094,495.44000244140625,487.5,487.7699890136719,487.7699890136719,654000,-4.040008544921875,-0.008214571816305027
REGN,2021/04/29,489.69000244140625,490.0,482.2799987792969,485.0,485.0,574300,-2.769989013671875,-0.005678883646107691
REGN,2021/04/30,482.7699890136719,491.5799865722656,480.510009765625,481.29998779296875,481.29998779296875,796700,-3.70001220703125,-0.007628891148518058
REGN,2021/05/03,483.5,491.6700134277344,482.8299865722656,488.6199951171875,488.6199951171875,645900,7.32000732421875,0.015208825077650756
REGN,2021/05/04,485.94000244140625,488.2799987792969,480.8500061035156,485.17999267578125,485.17999267578125,764500,-3.44000244140625,-0.007040240832922207
REGN,2021/05/05,486.4100036621094,488.75,481.0899963378906,482.4200134277344,482.4200134277344,842400,-2.759979248046875,-0.0056885677268461166
REGN,2021/05/06,483.1099853515625,502.9800109863281,478.3999938964844,498.67999267578125,498.67999267578125,1545300,16.259979248046875,0.03370502631620731
REGN,2021/05/07,497.5899963378906,503.0,492.80999755859375,496.75,496.75,703200,-1.92999267578125,-0.003870202743497808
REGN,2021/05/10,497.5199890136719,513.47998046875,495.0,502.3399963378906,502.3399963378906,1044800,5.589996337890625,0.011253138073257452
REGN,2021/05/11,496.82000732421875,508.9800109863281,494.0199890136719,501.19000244140625,501.19000244140625,790700,-1.149993896484375,-0.0022892740073813256
REGN,2021/05/12,497.0,513.6699829101562,497.0,507.1400146484375,507.1400146484375,967700,5.95001220703125,0.011871769544578692
REGN,2021/05/13,508.8599853515625,519.0700073242188,505.57000732421875,517.1699829101562,517.1699829101562,991400,10.02996826171875,0.019777513057556373
REGN,2021/05/14,520.0,521.1300048828125,512.25,516.6199951171875,516.6199951171875,785600,-0.54998779296875,-0.0010634565252103378
REGN,2021/05/17,516.4500122070312,525.9600219726562,515.4400024414062,523.72998046875,523.72998046875,712200,7.1099853515625,0.013762505165812788
REGN,2021/05/18,523.0,523.0,513.6799926757812,516.219970703125,516.219970703125,683300,-7.510009765625,-0.0143394688975097
REGN,2021/05/19,517.9000244140625,517.9000244140625,502.5,510.2699890136719,510.2699890136719,587400,-5.949981689453125,-0.011526058709718012
REGN,2021/05/20,509.0,518.8699951171875,507.6300048828125,513.2100219726562,513.2100219726562,574900,2.940032958984375,0.005761720309413798
REGN,2021/05/21,514.1300048828125,516.5,506.42999267578125,506.7200012207031,506.7200012207031,610400,-6.490020751953125,-0.012645935336584091
REGN,2021/05/24,509.739990234375,509.739990234375,500.0799865722656,500.4700012207031,500.4700012207031,521900,-6.25,-0.012334227946289023
REGN,2021/05/25,500.8399963378906,502.7200012207031,493.19000244140625,498.0299987792969,498.0299987792969,767500,-2.44000244140625,-0.004875421974253835
REGN,2021/05/26,498.75,500.30999755859375,493.0,497.1600036621094,497.1600036621094,640700,-0.8699951171875,-0.001746872917936515
REGN,2021/05/27,496.0,500.0400085449219,492.1300048828125,495.3399963378906,495.3399963378906,1058800,-1.82000732421875,-0.003660808011128114
REGN,2021/05/28,497.6099853515625,505.2099914550781,497.2200012207031,502.42999267578125,502.42999267578125,542100,7.089996337890625,0.014313393609052039
REGN,2021/06/01,505.760009765625,508.7900085449219,497.92999267578125,503.2300109863281,503.2300109863281,617100,0.800018310546875,0.0015922980757701044
REGN,2021/06/02,503.1700134277344,510.30999755859375,501.20001220703125,505.3599853515625,505.3599853515625,679400,2.129974365234375,0.0042326060026898205
REGN,2021/06/03,501.07000732421875,506.8900146484375,499.7799987792969,505.6600036621094,505.6600036621094,445000,0.300018310546875,0.000593672469612283
REGN,2021/06/04,507.5899963378906,518.3699951171875,505.79998779296875,511.8900146484375,511.8900146484375,785200,6.230010986328125,0.012320553219967723
REGN,2021/06/07,511.6499938964844,525.3900146484375,509.5,514.989990234375,514.989990234375,868700,3.0999755859375,0.0060559407240372565
REGN,2021/06/08,517.2000122070312,518.6199951171875,501.69000244140625,506.4200134277344,506.4200134277344,963600,-8.569976806640625,-0.016641055106217495
REGN,2021/06/09,507.8399963378906,522.7899780273438,505.6199951171875,521.8499755859375,521.8499755859375,783300,15.429962158203125,0.030468705321822664
REGN,2021/06/10,521.260009765625,533.260009765625,516.0399780273438,532.0399780273438,532.0399780273438,934900,10.19000244140625,0.019526689504899997
REGN,2021/06/11,529.280029296875,530.260009765625,519.97998046875,525.5499877929688,525.5499877929688,622900,-6.489990234375,-0.012198313101278724
REGN,2021/06/14,525.0,529.2899780273438,521.9600219726562,528.75,528.75,497800,3.20001220703125,0.006088882658849659
REGN,2021/06/15,528.0,530.719970703125,523.6599731445312,527.489990234375,527.489990234375,547500,-1.260009765625,-0.002382997192671432
REGN,2021/06/16,531.1699829101562,542.4199829101562,522.239990234375,523.5800170898438,523.5800170898438,914400,-3.90997314453125,-0.007412412020925685
REGN,2021/06/17,524.0,538.5,516.75,536.010009765625,536.010009765625,846200,12.42999267578125,0.023740387849157107
REGN,2021/06/18,534.6599731445312,540.030029296875,532.1300048828125,537.9199829101562,537.9199829101562,914800,1.90997314453125,0.00356331618763317
REGN,2021/06/21,539.989990234375,543.739990234375,532.72998046875,534.27001953125,534.27001953125,678800,-3.64996337890625,-0.006785327734359137
REGN,2021/06/22,533.0399780273438,535.1099853515625,526.9099731445312,534.02001953125,534.02001953125,655600,-0.25,-0.0004679281839907734
